customer_id,full_name,age,gender,city,state,occupation_segment,annual_income,risk_band,join_date,home_branch_id,digital_engagement_score,is_churned
CU00003795,Arjun Singh,33,Female,Visakhapatnam,Andhra Pradesh,Self-employed,256457.0,High,2023-01-25,BR022,0.6901,1
CU00003796,Meera Sharma,43,Female,Mumbai,Maharashtra,Salaried,670101.0,Medium,2024-07-14,BR016,0.97,0
CU00003797,Sai Sharma,37,Female,Chennai,Tamil Nadu,Salaried,518893.0,Medium,2026-06-14,BR005,0.1893,0
CU00003798,Ishaan Iyer,30,Female,Kolkata,West Bengal,Retired,433717.0,Medium,2024-11-17,BR012,0.7717,0
CU00003799,Nikhil Rao,37,Male,Visakhapatnam,Andhra Pradesh,Professional,909658.0,Low,2023-03-30,BR001,0.7323,0
CU00003800,Rahul Rao,39,Female,Mumbai,Maharashtra,Salaried,365217.0,High,2021-10-17,BR010,0.7725,0
CU00003801,Divya Iyer,28,Male,Mumbai,Maharashtra,Salaried,1931708.0,Very Low,2021-06-25,BR014,0.0578,0
CU00003802,Kavya Iyer,44,Male,Chennai,Tamil Nadu,Retired,2228556.0,Very Low,2018-12-09,BR002,0.8505,0
CU00003803,Aarav Reddy,46,Female,Bengaluru,Karnataka,Salaried,596396.0,Medium,2021-03-02,BR009,0.4364,0
CU00003804,Sai Sharma,39,Female,Visakhapatnam,Andhra Pradesh,Salaried,885246.0,Medium,2023-10-07,BR022,0.4866,0
CU00003805,Nikhil Singh,22,Female,Mumbai,Maharashtra,Self-employed,1002241.0,Low,2017-06-08,BR021,0.5556,0
CU00003806,Sai Sharma,18,Female,Chennai,Tamil Nadu,Salaried,870865.0,Medium,2025-03-24,BR023,0.4189,0
CU00003807,Aarav Nair,18,Female,Visakhapatnam,Andhra Pradesh,Salaried,1690426.0,Low,2018-08-25,BR018,0.7679,0
CU00003808,Sneha Sharma,55,Male,Kolkata,West Bengal,Salaried,423748.0,Medium,2018-06-09,BR007,0.9499,0
CU00003809,Sai Nair,52,Male,Mumbai,Maharashtra,Self-employed,194814.0,High,2022-09-03,BR018,0.6107,0
CU00003810,Aditi Das,62,Male,Kolkata,West Bengal,Salaried,874625.0,Medium,2025-11-02,BR007,0.7103,0
CU00003811,Aditi Khan,40,Male,Visakhapatnam,Andhra Pradesh,Salaried,817752.0,Medium,2023-09-27,BR020,0.8616,0
CU00003812,Kavya Iyer,21,Male,Visakhapatnam,Andhra Pradesh,Student,582291.0,Medium,2023-05-29,BR017,0.5414,0
CU00003813,Arjun Das,37,Female,Bengaluru,Karnataka,Salaried,2261129.0,Very Low,2019-06-11,BR013,0.6405,0
CU00003814,Divya Das,61,Male,Visakhapatnam,Andhra Pradesh,Salaried,384906.0,High,2022-08-12,BR009,0.4438,0
CU00003815,Rahul Khan,43,Female,Chennai,Tamil Nadu,Salaried,347813.0,High,2017-09-13,BR011,0.4325,1
CU00003816,Arjun Singh,38,Male,Pune,Maharashtra,Salaried,1123809.0,Low,2018-08-17,BR016,0.7728,0
CU00003817,Arjun Rao,43,Female,Hyderabad,Telangana,Professional,1720056.0,Low,2022-07-02,BR007,0.2237,0
CU00003818,Aarav Iyer,49,Male,Visakhapatnam,Andhra Pradesh,Student,513071.0,Medium,2025-03-27,BR002,0.2982,0
CU00003819,Priya Sharma,19,Male,Kolkata,West Bengal,Retired,433856.0,Medium,2021-03-19,BR022,0.7976,0
CU00003820,Meera Iyer,37,Male,Kolkata,West Bengal,Retired,1402026.0,Low,2026-02-14,BR009,0.6747,0
CU00003821,Aarav Singh,29,Female,Pune,Maharashtra,Self-employed,967592.0,Low,2026-02-18,BR023,0.4863,0
CU00003822,Rahul Patel,32,Male,Delhi,Delhi,Self-employed,459186.0,Medium,2022-07-18,BR021,0.7617,0
CU00003823,Kavya Nair,57,Male,Hyderabad,Telangana,Professional,1401175.0,Low,2025-06-27,BR003,0.6704,0
CU00003824,Sai Gupta,43,Male,Bengaluru,Karnataka,Salaried,894765.0,Medium,2023-05-12,BR005,0.5527,0
CU00003825,Ishaan Gupta,28,Male,Kolkata,West Bengal,Salaried,964443.0,Low,2022-05-06,BR020,0.7189,1
CU00003826,Kavya Rao,36,Female,Delhi,Delhi,Self-employed,1040829.0,Low,2023-08-26,BR020,0.6322,0
CU00003827,Aarav Khan,36,Female,Visakhapatnam,Andhra Pradesh,Salaried,306776.0,High,2018-06-30,BR003,0.7306,0
CU00003828,Kavya Sharma,37,Male,Hyderabad,Telangana,Student,621496.0,Medium,2025-04-26,BR014,0.7532,0
CU00003829,Priya Khan,24,Female,Pune,Maharashtra,Retired,751356.0,Medium,2026-06-19,BR002,0.2587,0
CU00003830,Nikhil Gupta,51,Female,Chennai,Tamil Nadu,Salaried,616307.0,Medium,2019-09-23,BR003,0.7934,0
CU00003831,Rahul Sharma,26,Female,Delhi,Delhi,Self-employed,497143.0,Medium,2024-06-10,BR006,0.5394,0
CU00003832,Ishaan Khan,29,Female,Hyderabad,Telangana,Professional,687446.0,Medium,2025-02-15,BR004,0.7384,0
CU00003833,Meera Reddy,54,Female,Hyderabad,Telangana,Self-employed,2854796.0,Very Low,2019-05-02,BR003,0.8721,0
CU00003834,Sai Das,37,Male,Kolkata,West Bengal,Self-employed,343600.0,High,2025-01-04,BR015,0.8804,1
CU00003835,Sai Rao,20,Male,Chennai,Tamil Nadu,Retired,640550.0,Medium,2025-05-14,BR009,0.6843,0
CU00003836,Kavya Rao,45,Female,Delhi,Delhi,Self-employed,473674.0,Medium,2025-02-16,BR017,0.438,0
CU00003837,Kavya Rao,27,Male,Bengaluru,Karnataka,Professional,514176.0,Medium,2025-07-20,BR011,0.5122,1
CU00003838,Kavya Reddy,37,Male,Bengaluru,Karnataka,Student,1902643.0,Very Low,2016-11-12,BR003,0.6593,0
CU00003839,Arjun Nair,51,Female,Visakhapatnam,Andhra Pradesh,Student,180000.0,High,2023-10-19,BR014,0.7034,0
CU00003840,Aditi Khan,40,Female,Mumbai,Maharashtra,Student,659560.0,Medium,2021-11-14,BR006,0.4612,0
CU00003841,Meera Das,62,Male,Pune,Maharashtra,Salaried,709517.0,Medium,2018-01-14,BR001,0.5897,0
CU00003842,Divya Iyer,31,Female,Delhi,Delhi,Salaried,1238190.0,Low,2019-06-15,BR024,0.4336,0
CU00003843,Rahul Gupta,53,Male,Chennai,Tamil Nadu,Retired,646707.0,Medium,2017-06-23,BR001,0.7533,0
CU00003844,Arjun Rao,42,Male,Mumbai,Maharashtra,Self-employed,1320476.0,Low,2024-11-11,BR012,0.5269,0
CU00003845,Aditi Singh,46,Female,Bengaluru,Karnataka,Salaried,631281.0,Medium,2022-10-05,BR008,0.0952,0
CU00003846,Rahul Das,37,Male,Chennai,Tamil Nadu,Self-employed,1669750.0,Low,2023-06-06,BR007,0.8406,0
CU00003847,Arjun Gupta,31,Male,Pune,Maharashtra,Self-employed,1449288.0,Low,2018-07-29,BR018,0.6491,0
CU00003848,Aarav Sharma,40,Male,Hyderabad,Telangana,Self-employed,1169203.0,Low,2023-10-19,BR004,0.7119,0
CU00003849,Nikhil Das,36,Female,Kolkata,West Bengal,Salaried,488646.0,Medium,2025-07-02,BR013,0.6134,0
CU00003850,Aditi Nair,35,Male,Delhi,Delhi,Retired,805796.0,Medium,2025-11-15,BR019,0.4435,0
CU00003851,Meera Gupta,20,Female,Chennai,Tamil Nadu,Professional,1523925.0,Low,2016-12-20,BR008,0.3177,0
CU00003852,Priya Iyer,42,Female,Kolkata,West Bengal,Salaried,2317162.0,Very Low,2024-03-16,BR017,0.5844,0
CU00003853,Nikhil Patel,18,Female,Bengaluru,Karnataka,Salaried,337170.0,High,2020-02-25,BR001,0.8838,0
CU00003854,Nikhil Khan,67,Female,Pune,Maharashtra,Salaried,1224284.0,Low,2021-01-31,BR017,0.6589,0
CU00003855,Aditi Singh,39,Male,Pune,Maharashtra,Salaried,520348.0,Medium,2018-02-04,BR005,0.2593,1
CU00003856,Meera Gupta,22,Male,Kolkata,West Bengal,Professional,247478.0,High,2018-07-30,BR009,0.5821,0
CU00003857,Nikhil Nair,41,Male,Hyderabad,Telangana,Retired,651282.0,Medium,2024-01-25,BR004,0.3471,0
CU00003858,Sneha Khan,38,Female,Pune,Maharashtra,Salaried,1035895.0,Low,2022-02-27,BR002,0.8735,0
CU00003859,Sai Sharma,46,Male,Kolkata,West Bengal,Salaried,194017.0,High,2017-03-04,BR020,0.1965,0
CU00003860,Priya Reddy,26,Female,Delhi,Delhi,Salaried,1634899.0,Low,2024-08-05,BR005,0.6008,0
CU00003861,Aarav Khan,30,Female,Mumbai,Maharashtra,Salaried,644645.0,Medium,2021-05-06,BR014,0.6236,0
CU00003862,Nikhil Sharma,66,Female,Visakhapatnam,Andhra Pradesh,Salaried,488121.0,Medium,2020-03-13,BR020,0.6783,0
CU00003863,Aditi Iyer,37,Female,Mumbai,Maharashtra,Salaried,700519.0,Medium,2018-03-08,BR010,0.7292,0
CU00003864,Priya Das,46,Female,Delhi,Delhi,Salaried,886499.0,Medium,2025-08-08,BR007,0.6155,0
CU00003865,Rahul Khan,26,Female,Delhi,Delhi,Salaried,1295176.0,Low,2026-01-01,BR016,0.9431,0
CU00003866,Aarav Reddy,60,Male,Bengaluru,Karnataka,Self-employed,415986.0,Medium,2022-01-13,BR004,0.5567,0
CU00003867,Meera Singh,24,Female,Hyderabad,Telangana,Professional,1249630.0,Low,2026-05-02,BR019,0.4931,0
CU00003868,Kavya Nair,18,Male,Delhi,Delhi,Self-employed,1065419.0,Low,2020-08-15,BR015,0.9087,0
CU00003869,Arjun Singh,32,Male,Delhi,Delhi,Student,410443.0,Medium,2019-07-13,BR023,0.3669,0
CU00003870,Sneha Singh,31,Male,Bengaluru,Karnataka,Salaried,1122184.0,Low,2022-03-31,BR024,0.9857,0
CU00003871,Rahul Nair,27,Female,Mumbai,Maharashtra,Professional,1318333.0,Low,2017-12-23,BR003,0.2963,0
CU00003872,Sneha Sharma,43,Female,Kolkata,West Bengal,Retired,946509.0,Low,2025-10-29,BR016,0.915,0
CU00003873,Sneha Khan,18,Male,Kolkata,West Bengal,Salaried,1421513.0,Low,2022-07-24,BR013,0.7101,0
CU00003874,Kavya Reddy,45,Female,Mumbai,Maharashtra,Professional,763928.0,Medium,2023-10-23,BR016,0.1908,0
CU00003875,Meera Gupta,44,Male,Kolkata,West Bengal,Self-employed,2347709.0,Very Low,2020-12-19,BR003,0.4394,0
CU00003876,Meera Rao,43,Male,Hyderabad,Telangana,Salaried,788815.0,Medium,2022-06-29,BR008,0.4464,0
CU00003877,Sai Khan,35,Male,Visakhapatnam,Andhra Pradesh,Salaried,449853.0,Medium,2018-10-24,BR006,0.9907,0
CU00003878,Sneha Gupta,70,Female,Mumbai,Maharashtra,Student,1182677.0,Low,2023-06-26,BR011,0.5563,0
CU00003879,Nikhil Reddy,33,Female,Delhi,Delhi,Retired,1247908.0,Low,2021-04-16,BR017,0.5065,0
CU00003880,Nikhil Iyer,37,Male,Kolkata,West Bengal,Student,206078.0,High,2022-05-02,BR011,0.7404,0
CU00003881,Sai Singh,35,Female,Delhi,Delhi,Salaried,516494.0,Medium,2019-10-08,BR021,0.8046,0
CU00003882,Priya Khan,30,Male,Bengaluru,Karnataka,Salaried,631438.0,Medium,2025-09-24,BR013,0.718,0
CU00003883,Arjun Reddy,20,Male,Visakhapatnam,Andhra Pradesh,Professional,828964.0,Medium,2019-01-03,BR012,0.4169,0
CU00003884,Divya Patel,43,Male,Bengaluru,Karnataka,Salaried,277155.0,High,2025-07-17,BR006,0.4416,0
CU00003885,Nikhil Singh,37,Male,Bengaluru,Karnataka,Professional,728584.0,Medium,2024-03-18,BR009,0.8436,0
CU00003886,Arjun Reddy,59,Male,Delhi,Delhi,Self-employed,702489.0,Medium,2022-03-18,BR005,0.6837,0
CU00003887,Divya Rao,47,Non-binary,Visakhapatnam,Andhra Pradesh,Student,378952.0,High,2025-09-04,BR003,0.4757,0
CU00003888,Sneha Reddy,30,Male,Kolkata,West Bengal,Student,486154.0,Medium,2016-12-18,BR020,0.7824,0
CU00003889,Sneha Nair,46,Non-binary,Chennai,Tamil Nadu,Professional,931920.0,Low,2026-04-02,BR013,0.9757,0
CU00003890,Arjun Rao,35,Female,Delhi,Delhi,Salaried,1347412.0,Low,2017-12-25,BR017,0.5411,0
CU00003891,Aditi Patel,45,Female,Hyderabad,Telangana,Self-employed,571499.0,Medium,2022-10-07,BR004,0.2676,0
CU00003892,Sai Sharma,32,Female,Delhi,Delhi,Salaried,901374.0,Low,2020-03-11,BR015,0.7044,0
CU00003893,Kavya Iyer,54,Male,Hyderabad,Telangana,Self-employed,508556.0,Medium,2018-02-12,BR007,0.211,0
CU00003894,Divya Patel,40,Male,Mumbai,Maharashtra,Salaried,895650.0,Medium,2020-03-20,BR021,0.1953,0
CU00003895,Kavya Nair,39,Male,Chennai,Tamil Nadu,Salaried,742647.0,Medium,2024-02-02,BR004,0.5763,0
CU00003896,Kavya Khan,33,Male,Visakhapatnam,Andhra Pradesh,Salaried,288014.0,High,2020-03-21,BR011,0.8545,0
CU00003897,Aarav Nair,36,Male,Mumbai,Maharashtra,Salaried,766192.0,Medium,2018-09-19,BR004,0.6921,0
CU00003898,Aarav Reddy,33,Male,Bengaluru,Karnataka,Salaried,768684.0,Medium,2026-04-14,BR008,0.4475,0
CU00003899,Meera Khan,51,Male,Delhi,Delhi,Student,985297.0,Low,2020-08-10,BR002,0.82,0
CU00003900,Sneha Khan,49,Female,Pune,Maharashtra,Self-employed,1381540.0,Low,2017-08-30,BR019,0.6524,0
CU00003901,Sneha Gupta,31,Female,Visakhapatnam,Andhra Pradesh,Salaried,741324.0,Medium,2024-07-21,BR010,0.4118,0
CU00003902,Meera Rao,60,Male,Mumbai,Maharashtra,Retired,448920.0,Medium,2017-12-04,BR007,0.6986,0
CU00003903,Meera Nair,49,Male,Pune,Maharashtra,Self-employed,618777.0,Medium,2022-10-31,BR020,0.84,0
CU00003904,Meera Gupta,31,Male,Visakhapatnam,Andhra Pradesh,Professional,693341.0,Medium,2021-10-05,BR014,0.3971,0
CU00003905,Arjun Khan,31,Male,Delhi,Delhi,Salaried,957924.0,Low,2025-07-17,BR009,0.7256,0
CU00003906,Divya Gupta,41,Female,Kolkata,West Bengal,Student,401488.0,Medium,2024-06-30,BR006,0.2108,0
CU00003907,Arjun Patel,31,Male,Delhi,Delhi,Retired,585823.0,Medium,2025-12-11,BR009,0.4304,0
CU00003908,Priya Rao,47,Male,Delhi,Delhi,Professional,771385.0,Medium,2022-04-08,BR008,0.4932,0
CU00003909,Nikhil Reddy,28,Female,Hyderabad,Telangana,Salaried,1644588.0,Low,2021-03-28,BR019,0.5445,0
CU00003910,Sai Reddy,32,Male,Delhi,Delhi,Self-employed,666575.0,Medium,2020-04-11,BR017,0.617,0
CU00003911,Ishaan Nair,31,Female,Mumbai,Maharashtra,Salaried,1409924.0,Low,2018-04-07,BR024,0.6729,0
CU00003912,Nikhil Singh,25,Female,Bengaluru,Karnataka,Retired,1096281.0,Low,2021-06-22,BR023,0.5977,0
CU00003913,Nikhil Nair,55,Male,Delhi,Delhi,Salaried,334894.0,High,2017-03-23,BR013,0.3764,0
CU00003914,Aditi Patel,37,Male,Hyderabad,Telangana,Student,454969.0,Medium,2025-10-17,BR007,0.6098,0
CU00003915,Sai Nair,52,Male,Pune,Maharashtra,Self-employed,580598.0,Medium,2017-05-08,BR012,0.5207,0
CU00003916,Sneha Nair,40,Female,Pune,Maharashtra,Salaried,1115793.0,Low,2021-10-21,BR003,0.8268,0
CU00003917,Kavya Nair,43,Male,Pune,Maharashtra,Salaried,1218827.0,Low,2021-02-18,BR024,0.4566,0
CU00003918,Meera Patel,34,Female,Visakhapatnam,Andhra Pradesh,Salaried,647982.0,Medium,2025-11-12,BR015,0.8548,0
CU00003919,Meera Das,18,Male,Hyderabad,Telangana,Professional,1346900.0,Low,2020-02-13,BR016,0.7548,0
CU00003920,Aarav Nair,47,Male,Hyderabad,Telangana,Salaried,401818.0,Medium,2025-02-27,BR024,0.4996,0
CU00003921,Aditi Das,44,Female,Visakhapatnam,Andhra Pradesh,Student,316474.0,High,2020-11-25,BR008,0.8993,0
CU00003922,Aarav Singh,41,Female,Bengaluru,Karnataka,Salaried,798918.0,Medium,2021-04-27,BR015,0.4315,0
CU00003923,Rahul Rao,42,Female,Kolkata,West Bengal,Salaried,729518.0,Medium,2026-01-15,BR018,0.6945,0
CU00003924,Arjun Nair,43,Male,Hyderabad,Telangana,Salaried,1173899.0,Low,2021-11-07,BR014,0.4175,0
CU00003925,Divya Nair,33,Male,Delhi,Delhi,Salaried,457712.0,Medium,2020-11-03,BR001,0.4843,0
CU00003926,Nikhil Iyer,49,Female,Chennai,Tamil Nadu,Self-employed,1485496.0,Low,2020-10-09,BR011,0.4109,0
CU00003927,Sai Iyer,38,Female,Kolkata,West Bengal,Self-employed,478322.0,Medium,2023-06-14,BR014,0.9555,0
CU00003928,Arjun Singh,46,Male,Visakhapatnam,Andhra Pradesh,Retired,602206.0,Medium,2021-10-10,BR012,0.7091,0
CU00003929,Divya Rao,36,Female,Chennai,Tamil Nadu,Professional,293020.0,High,2019-09-28,BR007,0.903,0
CU00003930,Aarav Reddy,30,Female,Pune,Maharashtra,Professional,930034.0,Low,2021-02-26,BR004,0.7653,0
CU00003931,Nikhil Singh,56,Female,Bengaluru,Karnataka,Student,436183.0,Medium,2019-08-31,BR006,0.1348,0
CU00003932,Sai Nair,37,Female,Mumbai,Maharashtra,Student,468377.0,Medium,2017-04-09,BR011,0.8024,0
CU00003933,Meera Rao,37,Female,Pune,Maharashtra,Self-employed,233199.0,High,2021-10-24,BR019,0.9434,0
CU00003934,Arjun Khan,57,Female,Bengaluru,Karnataka,Salaried,674906.0,Medium,2025-09-22,BR001,0.6384,0
CU00003935,Ishaan Singh,60,Female,Hyderabad,Telangana,Salaried,309377.0,High,2025-06-23,BR014,0.3414,0
CU00003936,Kavya Rao,36,Male,Delhi,Delhi,Self-employed,832796.0,Medium,2023-01-04,BR012,0.6481,0
CU00003937,Arjun Reddy,66,Female,Bengaluru,Karnataka,Self-employed,1257256.0,Low,2025-03-24,BR020,0.1664,1
CU00003938,Aarav Rao,18,Male,Pune,Maharashtra,Self-employed,553722.0,Medium,2026-06-19,BR014,0.988,0
CU00003939,Meera Khan,40,Male,Mumbai,Maharashtra,Salaried,1012336.0,Low,2024-02-22,BR010,0.757,0
CU00003940,Nikhil Reddy,34,Female,Hyderabad,Telangana,Salaried,508269.0,Medium,2023-09-02,BR006,0.5497,0
CU00003941,Sneha Iyer,49,Male,Bengaluru,Karnataka,Salaried,364568.0,High,2019-06-16,BR010,0.6033,0
CU00003942,Divya Singh,29,Male,Mumbai,Maharashtra,Self-employed,1198795.0,Low,2022-06-17,BR014,0.5214,0
CU00003943,Sneha Nair,48,Male,Chennai,Tamil Nadu,Student,581326.0,Medium,2026-03-03,BR023,0.6687,0
CU00003944,Arjun Sharma,39,Female,Mumbai,Maharashtra,Salaried,180000.0,High,2017-05-20,BR011,0.4933,0
CU00003945,Divya Patel,36,Female,Pune,Maharashtra,Self-employed,688403.0,Medium,2022-08-25,BR010,0.5939,0
CU00003946,Priya Reddy,36,Male,Pune,Maharashtra,Self-employed,529419.0,Medium,2020-07-28,BR023,0.7777,0
CU00003947,Sai Iyer,44,Male,Mumbai,Maharashtra,Student,2028331.0,Very Low,2024-01-08,BR014,0.3244,0
CU00003948,Ishaan Gupta,26,Male,Kolkata,West Bengal,Salaried,377702.0,High,2026-04-15,BR006,0.7377,0
CU00003949,Ishaan Sharma,36,Female,Chennai,Tamil Nadu,Professional,403835.0,Medium,2019-07-13,BR005,0.7928,0
CU00003950,Arjun Singh,34,Female,Hyderabad,Telangana,Salaried,1886398.0,Very Low,2018-05-02,BR015,0.5385,0
CU00003951,Sai Gupta,46,Female,Chennai,Tamil Nadu,Retired,992872.0,Low,2024-09-21,BR023,0.6003,0
CU00003952,Sneha Singh,51,Female,Hyderabad,Telangana,Professional,447860.0,Medium,2023-06-06,BR018,0.2757,0
CU00003953,Kavya Rao,38,Male,Hyderabad,Telangana,Self-employed,801107.0,Medium,2016-10-06,BR011,0.4529,0
CU00003954,Sai Nair,52,Female,Pune,Maharashtra,Salaried,941124.0,Low,2021-04-16,BR021,0.6452,0
CU00003955,Arjun Iyer,50,Female,Chennai,Tamil Nadu,Salaried,1537879.0,Low,2020-06-26,BR007,0.2398,0
CU00003956,Aditi Reddy,30,Female,Bengaluru,Karnataka,Salaried,1401961.0,Low,2021-01-26,BR010,0.6855,0
CU00003957,Aditi Patel,26,Male,Kolkata,West Bengal,Salaried,906438.0,Low,2022-05-20,BR008,0.4233,0
CU00003958,Aarav Nair,57,Female,Kolkata,West Bengal,Retired,600630.0,Medium,2024-01-25,BR022,0.7672,0
CU00003959,Kavya Sharma,57,Female,Mumbai,Maharashtra,Student,748000.0,Medium,2016-09-08,BR009,0.2179,0
CU00003960,Meera Rao,30,Male,Hyderabad,Telangana,Self-employed,1672111.0,Low,2022-03-10,BR009,0.2334,0
CU00003961,Ishaan Iyer,40,Male,Chennai,Tamil Nadu,Salaried,1540201.0,Low,2016-10-05,BR022,0.6556,0
CU00003962,Priya Patel,38,Male,Delhi,Delhi,Salaried,573842.0,Medium,2021-06-26,BR013,0.4779,0
CU00003963,Sneha Gupta,18,Male,Mumbai,Maharashtra,Self-employed,1022634.0,Low,2024-04-19,BR001,0.5843,0
CU00003964,Arjun Patel,18,Female,Chennai,Tamil Nadu,Self-employed,497901.0,Medium,2023-06-21,BR016,0.7739,0
CU00003965,Rahul Patel,34,Female,Mumbai,Maharashtra,Professional,1299419.0,Low,2026-03-02,BR024,0.3257,0
CU00003966,Meera Singh,41,Male,Delhi,Delhi,Self-employed,1048885.0,Low,2025-12-05,BR020,0.4735,0
CU00003967,Arjun Iyer,31,Female,Delhi,Delhi,Salaried,730886.0,Medium,2022-04-12,BR015,0.4508,0
CU00003968,Divya Singh,39,Female,Bengaluru,Karnataka,Salaried,355046.0,High,2023-01-04,BR019,0.0604,0
CU00003969,Sneha Das,25,Female,Pune,Maharashtra,Student,576722.0,Medium,2025-11-12,BR001,0.5116,0
CU00003970,Nikhil Sharma,18,Male,Delhi,Delhi,Salaried,691559.0,Medium,2025-07-21,BR007,0.6935,0
CU00003971,Aditi Singh,47,Male,Hyderabad,Telangana,Salaried,675131.0,Medium,2018-04-26,BR008,0.5343,0
CU00003972,Aditi Iyer,25,Female,Visakhapatnam,Andhra Pradesh,Self-employed,344076.0,High,2017-03-18,BR019,0.1784,0
CU00003973,Ishaan Iyer,28,Female,Hyderabad,Telangana,Salaried,656538.0,Medium,2018-09-13,BR009,0.3162,0
CU00003974,Kavya Das,37,Female,Mumbai,Maharashtra,Salaried,608488.0,Medium,2025-06-26,BR003,0.4528,0
CU00003975,Aditi Nair,31,Male,Hyderabad,Telangana,Professional,769003.0,Medium,2023-02-22,BR014,0.2048,0
CU00003976,Divya Nair,36,Male,Hyderabad,Telangana,Salaried,581824.0,Medium,2017-11-22,BR020,0.5993,0
CU00003977,Divya Gupta,38,Male,Kolkata,West Bengal,Salaried,475136.0,Medium,2024-04-03,BR024,0.3102,0
CU00003978,Aditi Singh,46,Male,Bengaluru,Karnataka,Self-employed,507438.0,Medium,2025-10-25,BR001,0.5707,0
CU00003979,Rahul Khan,33,Male,Delhi,Delhi,Salaried,1367676.0,Low,2018-11-01,BR020,0.6971,0
CU00003980,Aditi Khan,48,Male,Chennai,Tamil Nadu,Self-employed,5129263.0,Very Low,2026-02-10,BR005,0.502,0
CU00003981,Divya Khan,47,Female,Visakhapatnam,Andhra Pradesh,Self-employed,409073.0,Medium,2023-06-02,BR008,0.8672,0
CU00003982,Arjun Iyer,58,Male,Delhi,Delhi,Salaried,531235.0,Medium,2019-04-28,BR007,0.4373,0
CU00003983,Arjun Iyer,23,Male,Kolkata,West Bengal,Professional,624072.0,Medium,2024-05-30,BR005,0.4244,0
CU00003984,Divya Singh,30,Female,Delhi,Delhi,Retired,1270805.0,Low,2019-10-25,BR006,0.1415,0
CU00003985,Meera Rao,25,Male,Visakhapatnam,Andhra Pradesh,Self-employed,1141753.0,Low,2017-12-28,BR005,0.2673,0
CU00003986,Priya Das,55,Male,Bengaluru,Karnataka,Self-employed,552831.0,Medium,2020-06-10,BR004,0.3339,0
CU00003987,Sai Patel,31,Female,Kolkata,West Bengal,Salaried,599596.0,Medium,2026-03-09,BR014,0.7724,0
CU00003988,Kavya Sharma,44,Male,Chennai,Tamil Nadu,Salaried,902585.0,Low,2021-08-14,BR006,0.6012,0
CU00003989,Aditi Gupta,29,Male,Visakhapatnam,Andhra Pradesh,Salaried,601798.0,Medium,2025-02-18,BR009,0.5699,0
CU00003990,Ishaan Iyer,32,Female,Mumbai,Maharashtra,Retired,874033.0,Medium,2023-06-01,BR013,0.3448,0
CU00003991,Priya Nair,18,Male,Kolkata,West Bengal,Student,822380.0,Medium,2019-02-18,BR024,0.629,0
CU00003992,Arjun Sharma,32,Female,Visakhapatnam,Andhra Pradesh,Professional,379664.0,High,2025-01-23,BR001,0.7161,0
CU00003993,Sneha Reddy,60,Female,Pune,Maharashtra,Self-employed,523510.0,Medium,2024-12-25,BR021,0.6018,0
CU00003994,Nikhil Patel,40,Female,Delhi,Delhi,Salaried,1570335.0,Low,2018-09-04,BR009,0.1161,0
CU00003995,Nikhil Sharma,18,Male,Visakhapatnam,Andhra Pradesh,Salaried,430423.0,Medium,2020-09-10,BR014,0.7959,0
CU00003996,Kavya Singh,32,Male,Kolkata,West Bengal,Retired,1557545.0,Low,2020-06-12,BR010,0.448,0
CU00003997,Rahul Das,49,Male,Pune,Maharashtra,Self-employed,450052.0,Medium,2018-08-14,BR021,0.4362,0
CU00003998,Rahul Sharma,50,Male,Bengaluru,Karnataka,Salaried,500762.0,Medium,2020-11-03,BR016,0.6045,0
CU00003999,Aditi Patel,45,Male,Delhi,Delhi,Salaried,323291.0,High,2021-12-15,BR021,0.3304,0
CU00004000,Kavya Gupta,24,Male,Hyderabad,Telangana,Professional,1244217.0,Low,2017-07-12,BR013,0.4228,0
CU00004001,Meera Gupta,59,Male,Pune,Maharashtra,Salaried,1041614.0,Low,2021-06-08,BR013,0.9781,0
CU00004002,Meera Reddy,32,Male,Pune,Maharashtra,Retired,2251256.0,Very Low,2021-01-11,BR012,0.8237,0
CU00004003,Nikhil Gupta,39,Female,Visakhapatnam,Andhra Pradesh,Salaried,1534974.0,Low,2020-05-23,BR016,0.7404,0
CU00004004,Aditi Sharma,51,Male,Delhi,Delhi,Salaried,235395.0,High,2019-05-20,BR019,0.8413,0
CU00004005,Divya Reddy,35,Male,Kolkata,West Bengal,Salaried,570917.0,Medium,2021-09-24,BR007,0.4085,0
CU00004006,Arjun Nair,28,Female,Kolkata,West Bengal,Salaried,984872.0,Low,2023-08-07,BR023,0.4201,0
CU00004007,Meera Gupta,59,Male,Chennai,Tamil Nadu,Professional,396882.0,High,2024-04-17,BR001,0.8591,0
CU00004008,Kavya Patel,54,Female,Visakhapatnam,Andhra Pradesh,Professional,952032.0,Low,2023-07-22,BR016,0.4289,0
CU00004009,Rahul Das,39,Female,Chennai,Tamil Nadu,Salaried,891865.0,Medium,2025-06-21,BR016,0.501,0
CU00004010,Aditi Das,39,Female,Visakhapatnam,Andhra Pradesh,Retired,1112057.0,Low,2019-01-12,BR021,0.9382,0
CU00004011,Sneha Khan,45,Male,Mumbai,Maharashtra,Salaried,954694.0,Low,2021-08-28,BR002,0.6964,0
CU00004012,Rahul Khan,38,Female,Pune,Maharashtra,Professional,992688.0,Low,2022-03-19,BR008,0.2467,0
CU00004013,Ishaan Khan,33,Female,Bengaluru,Karnataka,Self-employed,311787.0,High,2020-05-02,BR015,0.4369,0
